"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US21027","Breckinridge County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","284","null","88224","null","G","G","21022","null","G","G","2551","null","G","G",
"0500000US21027","Breckinridge County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","157","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","63","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","36","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","20","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","001","All establishments","2020","3","null","270","null","J","J","98","null","H","H","14","null","G","G",
"0500000US21027","Breckinridge County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","38","null","9001","null","G","G","2300","null","G","G","229","null","G","G",
"0500000US21027","Breckinridge County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","27","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","23","Construction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","23","Construction","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","16","null","12330","null","H","H","2954","null","H","H","261","null","J","J",
"0500000US21027","Breckinridge County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","210","Establishments with less than 5 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","42","Wholesale trade","null","001","All establishments","001","All establishments","2020","12","null","4713","null","G","G","1043","null","G","G","104","null","G","G",
"0500000US21027","Breckinridge County, Kentucky","null","42","Wholesale trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","42","Wholesale trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","52","null","14546","null","H","H","3355","null","H","H","508","null","H","H",
"0500000US21027","Breckinridge County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","20","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","44-45","Retail trade","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","13","null","3801","null","H","H","893","null","H","H","63","null","G","G",
"0500000US21027","Breckinridge County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","51","Information","null","001","All establishments","001","All establishments","2020","4","null","858","null","H","H","215","null","H","H","27","null","J","J",
"0500000US21027","Breckinridge County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","18","null","7470","null","J","J","1793","null","J","J","165","null","J","J",
"0500000US21027","Breckinridge County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","6","null","945","null","G","G","230","null","G","G","31","null","G","G",
"0500000US21027","Breckinridge County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","12","null","2292","null","G","G","526","null","G","G","64","null","H","H",
"0500000US21027","Breckinridge County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21027","Breckinridge County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","6","null","237","null","J","J","47","null","J","J","5","null","J","J",
